language,x1,x2,x3,x4,x5,x6
kumy1244,s,u,w,-,u,q
noga1249,s,u,w,-,u,q
kara1464,s,u,v,-,u,k
kara1465,s,u,w,-,u,q
kara1467,s,u,w,-,u,q
kaza1248,s,u,-,-,u,q
kirg1245,s,-,-,-,u,q
uigh1240,s,o,x,-,u,q
bash1264,h,u,w,-,u,q
nort2686,s,-,-,-,o,q
sout2694,s,-,-,-,o,q
crim1257,s,u,v,-,u,q
gaga1249,s,-,-,-,u,k
nort2697,s,o,y,-,u,G
turk1304,s,o,w,-,u,q
khak1248,s,-,-,-,o,X
shor1247,s,-,-,-,o,q
sala1264,s,-,-,-,o,X
west2402,t,-,-,-,o,t
turk1303,-,-,b,-,u,z
turk1303,s,o,v,-,u,q
tuvi1240,s,-,-,-,o,q
dolg1241,t,u,m,n,u,-
yaku1245,t,u,m,n,u,-
chuv1255,s,i,v,-,i,-
