language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19
kumy1244,-,-,-,-,-,-,X,u,-,-,r,-,-,-,-,t,-,-,-
noga1249,-,-,-,-,-,-,S,u,-,-,l,a,w,S,a,n,-,-,-
noga1249,-,-,-,-,-,-,q,u,-,-,r,-,-,-,-,t,-,-,-
kara1464,-,-,-,-,-,-,k,u,-,-,r,-,-,-,-,t,-,-,-
kara1465,-,-,-,-,-,-,q,u,-,-,r,-,-,-,-,t,-,-,-
kara1467,-,-,-,-,-,-,q,u,-,-,r,-,-,-,-,t,-,-,-
kaza1248,-,-,-,-,-,-,q,u,-,-,r,-,-,-,-,t,-,-,-
kirg1245,-,-,-,-,-,-,s,e,-,-,l,-,-,j,a,n,-,-,-
kirg1245,-,-,-,-,-,-,q,u,-,-,r,-,-,-,-,t,-,-,-
uigh1240,-,-,-,-,-,-,C,u,v,a,l,-,-,-,-,C,-,a,N
uigh1240,-,-,-,-,-,-,q,u,-,-,r,-,-,-,u,t,-,-,-
bash1264,-,-,-,-,-,-,s,e,-,-,l,E,w,-,-,s,-,e,n
nort2686,-,-,-,-,-,-,q,u,-,-,r,-,-,-,-,t,-,-,-
sout2694,C,o,y,l,o,S,q,o,-,-,-,-,-,-,-,n,-,-,-
sout2694,-,-,-,-,-,-,q,u,-,-,r,-,-,-,-,t,-,-,-
crim1257,-,-,-,-,-,-,s,u,v,a,l,-,-,-,-,t,S,a,n
crim1257,-,-,-,-,-,-,q,u,-,-,r,-,-,-,-,t,-,-,-
gaga1249,-,-,-,-,-,-,k,u,-,-,r,-,-,-,-,t,-,-,-
nort2697,s,o,-,-,-,-,X,u,-,-,l,-,-,-,-,C,-,a,n
nort2697,-,-,-,-,-,-,G,u,-,-,r,-,-,-,-,d,-,-,-
turk1304,-,-,-,-,-,-,G,u,-,-,r,-,-,-,-,C,-,u,q
khak1248,-,-,-,-,-,-,X,u,-,-,r,-,-,-,-,t,-,-,-
shor1247,S,o,-,-,-,S,q,a,-,-,-,-,-,-,-,n,-,-,-
shor1247,-,-,-,-,-,-,q,u,-,-,r,-,-,-,-,t,-,-,-
sala1264,s,u,-,-,-,-,g,u,-,-,l,-,-,-,-,j,-,u,N
turk1303,-,-,-,-,-,-,q,u,-,-,r,-,-,-,-,t,-,-,-
tuvi1240,-,-,-,-,-,-,q,u,-,-,r,-,-,-,-,t,-,-,-
chuv1255,-,-,-,-,-,-,-,o,m,a,n,-,-,-,-,-,-,-,-
chuv1255,-,-,-,-,-,-,X,u,-,-,r,-,-,-,-,t,-,-,-
